asset_name,asset_id,timeframe,initial_balance,max_loss,max_loss_amount,max_loss_type,strategy_failed,failed_reason,FVG_HISTORY_NBR,MIN_FVG_POWER_PCT,HTF_TF,EMA_PERIOD,VOLUME_MULTIPLIER,ATR_PERIOD,SL_MULTIPLIER,TP_MULTIPLIER,USE_TRAILING,TRAIL_OFFSET_MULT,HOLD_UNTIL_OPPOSITE,USE_VOLUME_CHECK,VOLUME_DATA_START_TIMESTAMP,START_FROM_VOLUME_TIMESTAMP,total_pnl,total_trades,win_rate,final_balance,max_drawdown,max_drawdown_pct,total_fees,winning_trades,losing_trades,avg_win,avg_loss,profit_factor,total_return,net_profit,largest_win,largest_loss,trades_per_day,backtest_period_days,backtest_timestamp
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,2.0,0.11,90.0,15.0,1.5,23.0,9.5,6.0,True,1.0,True,True,1755464400000.0,False,-946.6114966582112,176.0,32.38636363636363,49053.38850334179,1077.540835584994,2.1488973782462546,88.0,57.0,119.0,40.30286868551946,-27.25945388010773,0.7081849660562143,-1.89322299331642,-946.61149665821,220.69280168593832,-77.2340274537537,0.9617486338797814,183.0,2026-01-23 07:49:39
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.03,30.0,50.0,1.15,6.0,6.0,14.0,True,2.0,False,True,1755464400000.0,False,-2031.073839005749,241.0,33.19502074688796,47968.92616099427,2140.3467351196814,4.271315975741864,120.5,80.0,161.0,61.05731274581044,-42.954402848885614,0.7063079772277565,-4.062147678011461,-2031.0738390057304,307.5699888391041,-135.65539194986331,1.9435483870967745,124.0,2026-01-23 07:50:07
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",2.0,0.14,120.0,15.0,1.35,6.0,10.0,10.0,True,17.0,True,True,1755464400000.0,False,-2044.5035727672373,46.0,21.73913043478261,47955.49642723276,2247.5035727672366,4.495097047475423,23.0,10.0,36.0,149.34964272327625,-98.27777777777776,0.4221301377141782,-4.089007145534474,-2044.5035727672368,248.5000000000009,-272.4999999999982,0.9787234042553192,47.0,2026-01-23 07:50:13
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.12,30.0,100.0,1.35,11.0,7.0,17.0,False,19.0,True,True,1755464400000.0,False,-2079.441666270804,63.0,25.396825396825395,47920.558333729205,2188.4416662707954,4.376358169561243,31.5,16.0,47.0,108.24999999999956,-81.09450353767653,0.4544212273605704,-4.158883332541591,-2079.4416662707954,248.5000000000009,-213.5970821157393,1.0327868852459017,61.0,2026-01-23 07:50:51
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",13.0,0.16,120.0,50.0,1.45,8.0,5.5,20.0,True,4.0,False,True,1755464400000.0,False,-1006.6386392236176,44.0,25.0,-6.638639223617954,2112.737286077238,100.0776218552394,219.9995736776508,11.0,33.0,166.65734982394133,-86.05665112990825,0.6455334853485485,-100.6638639223618,-1006.638639223618,734.506361421943,-504.1433368284167,0.3826086956521739,115.0,2026-01-23 07:51:06
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.16,90.0,25.0,1.5,17.0,7.5,5.0,True,7.0,False,True,1755464400000.0,False,-2009.42998877547,98.0,43.87755102040816,47990.57001122456,2841.908121365173,5.590677992449131,49.0,43.0,55.0,120.62967077037132,-130.8455605800261,0.720776994320236,-4.018859977550892,-2009.429988775446,207.68483910344185,-313.3817986627905,0.6282051282051282,156.0,2026-01-23 07:52:29
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",1.0,0.09,60.0,200.0,1.3,17.0,7.0,8.0,False,8.0,False,True,1755464400000.0,False,-1008.6374490421776,12.0,50.0,-8.637449042177465,2415.131880009266,100.1508365776195,59.99975511689043,6.0,6.0,239.0925555269512,-407.1987970339808,0.5871641990803792,-100.86374490421774,-1008.6374490421774,463.7760042773861,-864.9640793009836,0.1463414634146341,82.0,2026-01-23 07:52:31
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,4.0,0.14,90.0,25.0,1.5,10.0,8.0,7.0,True,20.0,False,True,1755464400000.0,False,-433.6240355137084,56.0,51.78571428571429,49566.37596448632,1757.516357488159,3.4911869969660136,28.0,29.0,27.0,185.8069120729988,-215.6305365048398,0.9255200598032634,-0.8672480710273666,-433.62403551368334,351.9022703642686,-443.5166025203903,0.3060109289617486,183.0,2026-01-23 07:53:30
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",14.0,0.08,90.0,15.0,1.05,6.0,1.5,18.0,True,19.0,False,True,1755464400000.0,False,-2010.8521568198887,94.0,3.191489361702128,47989.14784318007,2209.548084211994,4.397494575383916,47.0,3.0,91.0,599.0330572810152,-41.84561899629599,0.4719333354699286,-4.021704313639857,-2010.8521568199285,868.2783244073285,-112.23396747359676,0.8952380952380953,105.0,2026-01-23 07:53:51
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",7.0,0.02,90.0,25.0,1.25,16.0,5.5,5.0,True,10.0,True,True,1755464400000.0,False,-1068.3691125403475,214.0,42.05607476635514,-68.36911254034933,3383.747433271187,109.9086712722443,1069.9990120725615,90.0,124.0,98.82850245408504,-80.34624462425808,0.8927656173585465,-106.83691125403494,-1068.3691125403493,479.2912474621271,-1540.3606199905707,1.0974358974358975,195.0,2026-01-23 07:54:23
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.2,30.0,100.0,1.45,25.0,8.0,18.0,True,8.0,True,True,1755464400000.0,False,-2011.251280374409,62.0,24.193548387096776,47988.7487196256,2101.751280374403,4.201233894445805,31.0,15.0,47.0,103.47528346447704,-75.81660707109712,0.4355777436285262,-4.022502560748806,-2011.251280374403,248.5000000000009,-230.218850925251,0.6262626262626263,99.0,2026-01-23 07:54:49
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",4.0,0.14,120.0,100.0,1.35,20.0,3.0,11.0,True,6.0,True,True,1755464400000.0,False,-2005.3363420079163,97.0,19.587628865979383,47994.66365799208,2324.515236968633,4.619495370431354,48.5,19.0,78.0,113.06919565591912,-53.25193665987666,0.5172111683681944,-4.010672684015837,-2005.3363420079183,413.03055167069215,-118.1118639100332,0.8508771929824561,114.0,2026-01-23 07:55:26
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,11.0,0.08,1440.0,100.0,1.5,15.0,8.5,16.0,True,3.0,False,True,1755464400000.0,False,-1151.2972864892265,32.0,21.875,48848.70271351079,1405.8670388659812,2.8052259535197965,16.0,7.0,25.0,55.62855129777894,-61.62788582294716,0.2527426368012511,-2.3025945729784287,-1151.2972864892145,111.06975237676988,-150.22114755001255,0.174863387978142,183.0,2026-01-23 07:56:52
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",7.0,0.19,120.0,25.0,1.05,25.0,2.0,13.0,True,6.0,False,True,1755464400000.0,False,-1014.6525017375052,97.0,27.83505154639176,-14.652501737505531,1696.6389480979408,100.57217712557492,484.9995940853729,27.0,70.0,153.46564302833698,-73.68892662146577,0.8032942478105689,-101.46525017375056,-1014.6525017375056,694.992881856481,-682.7108181198624,0.5132275132275133,189.0,2026-01-23 07:57:04
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,4.0,0.19,90.0,15.0,1.1,24.0,6.0,4.0,True,8.0,False,True,1755464400000.0,False,-1583.7359925336646,132.0,52.27272727272727,48416.26400746631,2688.148191197288,5.266757083621458,66.0,69.0,63.0,88.4097419448207,-121.96838391629036,0.7938919436252707,-3.1674719850673863,-1583.7359925336932,156.5333252832006,-219.56628128424927,0.7213114754098361,183.0,2026-01-23 07:58:10
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.14,240.0,50.0,1.35,12.0,2.0,12.0,False,8.0,True,True,1755464400000.0,False,-2010.43790122404,83.0,13.253012048192772,47989.56209877593,2461.437901224068,4.878820057330442,41.5,11.0,72.0,99.8146833418284,-43.17221413866878,0.3532240774488879,-4.020875802448136,-2010.437901224068,246.49999999999807,-87.69123516354557,0.8058252427184466,103.0,2026-01-23 07:58:17
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.15,120.0,15.0,1.1,14.0,9.0,2.0,False,3.0,True,True,1755464400000.0,False,-2078.5673913096407,64.0,43.75,47921.432608690346,1956.233527929348,3.913641148203156,32.0,28.0,36.0,52.18808828823808,-98.32871842723074,0.4128065125280353,-4.157134782619309,-2078.5673913096543,85.39980083642786,-269.3338633803096,1.4883720930232558,43.0,2026-01-23 07:58:42
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",14.0,0.06,90.0,200.0,1.2,17.0,9.0,10.0,False,8.0,True,True,1755464400000.0,False,-1035.6443722716465,166.0,39.75903614457831,-35.64437227164643,3250.255032170483,148.31017443747365,829.9991297763279,66.0,100.0,88.42175867973961,-68.7148044513446,0.8492836615717996,-103.56443722716465,-1035.6443722716465,495.1542790795982,-1540.3606199905707,0.8645833333333334,192.0,2026-01-23 07:59:06
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,2.0,0.02,1440.0,200.0,1.5,19.0,9.5,20.0,False,19.0,True,True,1755464400000.0,False,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-23 08:00:04
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,9.0,0.01,60.0,200.0,1.1,11.0,6.0,10.0,False,20.0,False,True,1755464400000.0,False,-203.212158938451,53.0,37.735849056603776,49796.78784106157,1836.7217851708192,3.6019085110760343,26.5,20.0,33.0,259.20717436171753,-163.25320139917582,0.962279795082247,-0.4064243178768665,-203.21215893843328,455.2691919518152,-265.6739388939336,0.2896174863387978,183.0,2026-01-23 08:01:14
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",3.0,0.09,240.0,50.0,1.45,12.0,2.5,18.0,False,16.0,True,True,1755464400000.0,False,-2007.521680703988,95.0,16.842105263157894,47992.47831929603,2458.5216807039687,4.873039811906422,47.5,16.0,79.0,104.18749999999986,-46.512932667139054,0.4536644888378028,-4.015043361407938,-2007.5216807039687,274.5,-109.48904395443196,0.9134615384615384,104.0,2026-01-23 08:01:30
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",6.0,0.16,120.0,100.0,1.1,18.0,6.0,19.0,True,15.0,True,True,1755464400000.0,False,-1059.6869748822387,112.0,39.285714285714285,-59.6869748822387,2209.428118746844,102.53798631302732,559.9995634366065,44.0,68.0,93.70837472777652,-76.21846268977067,0.795539933060683,-105.96869748822388,-1059.6869748822387,657.8620202195185,-1427.2418081093824,0.5989304812834224,187.0,2026-01-23 08:01:42
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",15.0,0.12,30.0,15.0,1.05,8.0,6.5,2.0,True,7.0,True,True,1755464400000.0,False,-2015.1622960730704,57.0,38.59649122807017,47984.837703926925,2041.1784646098383,4.081295792313676,28.5,22.0,35.0,55.22879702477621,-92.29130944623276,0.3761485675351644,-4.030324592146149,-2015.162296073075,107.0608500348062,-241.50000000000136,1.6285714285714286,35.0,2026-01-23 08:01:55
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,7.0,0.04,30.0,200.0,1.2,15.0,8.0,7.0,False,18.0,False,True,1755464400000.0,False,-408.9964947239414,78.0,50.0,49591.00350527607,1531.65742816891,3.0235397620827107,39.0,39.0,39.0,179.27611536273662,-189.76320497104285,0.9447359164812456,-0.8179929894478555,-408.99649472392775,395.6764659358778,-336.33670599432025,0.4262295081967213,183.0,2026-01-23 08:03:50
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,8.0,0.14,1440.0,100.0,1.3,22.0,9.0,1.0,False,12.0,True,True,1755464400000.0,False,-1146.87485375414,28.0,35.714285714285715,48853.12514624585,1290.3128757250815,2.578477824860655,14.0,10.0,18.0,21.212514624585765,-75.49999999999987,0.1560891436687697,-2.2937497075082938,-1146.874853754147,25.539375634848057,-160.5,0.1530054644808743,183.0,2026-01-23 08:03:56
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",3.0,0.2,30.0,100.0,1.0,18.0,8.0,3.0,False,14.0,True,True,1755464400000.0,False,-1028.1586859469885,115.0,51.30434782608696,-28.1586859469878,3239.97409537957,168.2839481430572,574.9994893262652,59.0,56.0,66.43493362325596,-88.35392445926946,0.7921996487747245,-102.81586859469878,-1028.1586859469878,192.0105860565723,-1540.3606199905707,0.6052631578947368,190.0,2026-01-23 08:04:03
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.07,1440.0,15.0,1.2,7.0,4.5,19.0,False,3.0,True,True,1755464400000.0,False,-2029.765612976368,48.0,16.666666666666664,47970.23438702365,2018.6791960658884,4.03308332380854,24.0,8.0,40.0,120.37499999999976,-74.81914032440915,0.3217759505871478,-4.059531225952713,-2029.7656129763564,274.5,-190.5,0.8571428571428571,56.0,2026-01-23 08:04:31
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",11.0,0.08,240.0,200.0,1.05,10.0,4.0,20.0,False,14.0,False,True,1755464400000.0,False,-1071.9876135919044,20.0,25.0,-71.98761359190479,1876.875010464824,103.7012059348168,99.99981730098246,5.0,15.0,554.6816498047907,-256.3597241743906,0.7212282813289662,-107.19876135919048,-1071.9876135919048,848.5871128684062,-1917.750976902488,0.1052631578947368,190.0,2026-01-23 08:05:41
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,14.0,0.01,60.0,200.0,1.35,25.0,7.5,7.0,False,20.0,False,True,1755464400000.0,False,-733.3186681563352,86.0,46.51162790697674,49266.68133184364,2051.3892476118563,4.067013695583936,43.0,40.0,46.0,168.51597971847983,-162.4773447151202,0.9018834890164962,-1.4666373363127203,-733.3186681563602,263.2097418202211,-263.47896248880534,0.4699453551912568,183.0,2026-01-23 08:06:17
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,10.0,0.03,240.0,100.0,1.2,24.0,3.0,11.0,False,12.0,False,True,1755464400000.0,False,-1245.192915087417,167.0,18.562874251497004,48754.80708491257,2426.1994964645783,4.745744066067124,83.5,31.0,136.0,242.128549731188,-64.34689674084002,0.8577113936842794,-2.490385830174855,-1245.1929150874275,405.3085748697295,-113.25597450621716,0.912568306010929,183.0,2026-01-23 08:07:01
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",9.0,0.15,90.0,100.0,1.3,22.0,2.5,10.0,False,2.0,True,True,1755464400000.0,False,-2002.1874136122333,102.0,15.68627450980392,47997.81258638774,2328.7772250850903,4.627283703088689,51.0,16.0,86.0,130.06476538390967,-47.479344880869625,0.5096552184132692,-4.004374827224514,-2002.187413612257,370.3423519580356,-90.5,0.9714285714285714,105.0,2026-01-23 08:07:42
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",14.0,0.02,1440.0,100.0,1.0,13.0,4.5,3.0,False,20.0,False,True,1755464400000.0,False,-2014.0778779355887,42.0,35.714285714285715,47985.922122064425,2131.58747499522,4.249777570106479,21.0,15.0,27.0,66.97621020857484,-111.80448263200782,0.3328042382155626,-4.028155755871151,-2014.077877935575,93.1553664533858,-172.01778219332755,0.2320441988950276,181.0,2026-01-23 08:08:59
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,6.0,0.01,30.0,15.0,1.3,9.0,3.5,14.0,False,10.0,True,True,1755464400000.0,False,-203.27116371690613,241.0,34.85477178423236,796.728836283095,2191.649267633697,88.4995180847809,1204.998932956384,84.0,157.0,107.23407117674874,-58.66836396537453,0.9779315341268096,-20.327116371690497,-203.271163716905,510.5505318304871,-281.6224557522126,1.034334763948498,233.0,2026-01-23 08:10:06
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",1.0,0.14,240.0,200.0,1.2,10.0,6.0,16.0,True,7.0,False,True,1755464400000.0,False,-2010.8293375572912,66.0,25.75757575757576,47989.17066244271,2407.218120245474,4.7765212861163295,33.0,17.0,49.0,167.1394670580311,-99.02449546007794,0.5855840190967609,-4.021658675114581,-2010.8293375572905,575.3949782450782,-234.95248927818056,0.3646408839779005,181.0,2026-01-23 08:10:13
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",12.0,0.2,1440.0,25.0,1.2,16.0,1.0,6.0,True,1.0,True,True,1755464400000.0,False,-1026.4129101675696,89.0,33.70786516853933,-26.41291016756952,667.7297598366183,66.38667193735004,444.9996219913268,30.0,59.0,31.767303076295303,-33.54969495688863,0.4814608893390552,-102.64129101675694,-1026.4129101675694,130.1236924773714,-405.1813797923402,0.4759358288770053,187.0,2026-01-23 08:10:28
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,12.0,0.14,90.0,100.0,1.1,22.0,2.0,14.0,False,12.0,False,True,1755464400000.0,False,-917.190696875602,149.0,10.06711409395973,49082.80930312442,1797.4754991556983,3.5616292322788707,74.5,15.0,134.0,325.3226462030542,-43.26142082030906,0.8417826654022362,-1.8343813937511584,-917.1906968755792,518.6792927412507,-82.77061311427406,0.8142076502732241,183.0,2026-01-23 08:11:39
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",1.0,0.14,240.0,50.0,1.35,15.0,2.5,4.0,False,19.0,True,True,1755464400000.0,False,-2011.795266682608,87.0,21.83908045977012,47988.204733317405,2162.223470453544,4.311432605331046,43.5,19.0,68.0,77.15686189766556,-51.14375945203314,0.4215281624381597,-4.02359053336519,-2011.795266682595,148.0007719658256,-104.55226583511649,0.7631578947368421,114.0,2026-01-23 08:11:51
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,13.0,0.08,1440.0,100.0,1.45,11.0,3.5,1.0,False,17.0,False,True,1755464400000.0,False,-1422.5400297757917,35.0,40.0,48577.45997022421,1514.4954608520784,3.027328589475484,17.5,14.0,21.0,23.177411612680185,-83.19160915968162,0.1857351708647479,-2.8450800595515755,-1422.5400297757878,38.90742626777819,-148.87227621198736,0.1912568306010929,183.0,2026-01-23 08:13:45
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,11.0,0.02,60.0,100.0,1.25,6.0,8.5,8.0,False,9.0,False,True,1755464400000.0,False,-864.9978126543997,32.0,43.75,49135.002187345606,1788.8714508939884,3.5757404871151923,16.0,14.0,18.0,313.12497668158704,-291.5970825664788,0.8351991946785002,-1.7299956253087876,-864.9978126543938,478.1676387385023,-500.8549819855266,0.174863387978142,183.0,2026-01-23 08:14:23
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,2.0,0.04,1440.0,200.0,1.05,21.0,1.0,8.0,False,4.0,True,True,1755464400000.0,False,-663.7120449818234,35.0,11.428571428571429,336.2879550181763,757.9410030911758,67.9869785439519,174.99872256412024,4.0,31.0,69.5970276483319,-30.39032759919841,0.2954973618737723,-66.37120449818238,-663.7120449818237,101.03642436175004,-49.22952667386789,0.1502145922746781,233.0,2026-01-23 08:14:39
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",13.0,0.07,90.0,15.0,1.0,17.0,6.0,2.0,False,16.0,False,True,1755464400000.0,False,-2004.7858158122085,170.0,66.47058823529412,47995.21418418776,2226.9159317161902,4.434088630119343,85.0,113.0,57.0,47.390809265375225,-129.1218818035019,0.7276086710640887,-4.00957163162448,-2004.78581581224,132.14904314984733,-228.0995990595561,1.2781954887218046,133.0,2026-01-23 08:15:34
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,2.0,0.03,60.0,50.0,1.35,25.0,6.0,2.0,False,20.0,False,True,1755464400000.0,False,749.7989172216578,180.0,82.77777777777777,1749.7989172216576,1949.9205810512224,61.02936523734309,899.9992370100565,149.0,31.0,48.78163281963811,-210.27949590014265,1.115023396562382,74.97989172216576,749.7989172216576,230.83980244861024,-855.2369735493082,0.7725321888412017,233.0,2026-01-23 08:16:08
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",10.0,0.12,240.0,25.0,1.2,14.0,7.5,10.0,True,14.0,True,True,1755464400000.0,False,-2002.8031414098573,72.0,23.61111111111111,47997.19685859015,2122.080562424002,4.238754388383933,36.0,17.0,55.0,122.5873708189672,-74.30524446058726,0.5099322687727214,-4.005606282819703,-2002.803141409852,409.3247171064872,-190.5,1.125,64.0,2026-01-23 08:16:21
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,False,,3.0,0.05,90.0,50.0,1.1,25.0,7.5,12.0,True,7.0,False,True,1755464400000.0,False,118.8101251081016,107.0,37.38317757009346,50118.81012510814,1245.0688651150194,2.4378103718878994,53.5,40.0,67.0,168.47779834850877,-98.81047475869028,1.0179463306264367,0.2376202502162778,118.81012510813888,387.6377914765926,-240.50408433495977,0.5846994535519126,183.0,2026-01-23 08:16:58
MGCG6,CON.F.US.MGC.G26,15min,50000.0,2000.0,2000.0,absolute,True,"Maximum loss threshold reached: $2,000.00",8.0,0.16,90.0,50.0,1.35,13.0,7.5,18.0,False,2.0,False,True,1755464400000.0,False,-2021.067366928384,28.0,17.857142857142858,47978.93263307162,2193.5673669283788,4.372007587603649,14.0,5.0,23.0,448.813901289353,-185.4407336250065,0.5261424364726087,-4.0421347338567575,-2021.0673669283788,640.687317415131,-299.3847902883208,0.2641509433962264,106.0,2026-01-23 08:18:14
